Date,360ONE,AARTIIND,ABB,ABBOTINDIA,ADANIENT,ADANIGREEN,ADANIPORTS,ALKEM,ALKYLAMINE,AMBUJACEM,ANGELONE,APLAPOLLO,APOLLOHOSP,ASHOKLEY,ASIANPAINT,ATUL,AUBANK,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BALKRISIND,BANDHANBNK,BANKBARODA,BEL,BERGEPAINT,BHARATFORG,BHARTIARTL,BHEL,BPCL,BRIGADE,BRITANNIA,BSE,CAMS,CANBK,CDSL,CGPOWER,CHOLAFIN,CIPLA,COALINDIA,COFORGE,COLPAL,CUMMINSIND,DABUR,DEEPAKNTR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,FEDERALBNK,FORTIS,GAIL,GODREJCP,GODREJPROP,GRASIM,HAL,HAVELLS,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ICICIGI,IDFCFIRSTB,INDIAMART,INDUSINDBK,INFY,IPCALAB,IRB,IRCTC,ITC,JKCEMENT,JSWSTEEL,JUBLFOOD,KANSAINER,KEC,KOTAKBANK,KPITTECH,LICHSGFIN,LICI,LODHA,LT,LTIM,LUPIN,M&M,MANAPPURAM,MARICO,MARUTI,MAXHEALTH,MCX,MOTHERSON,MPHASIS,MRF,MUTHOOTFIN,NAUKRI,NAVINFLUOR,NESTLEIND,NHPC,NTPC,OBEROIRLTY,OFSS,ONGC,PAGEIND,PERSISTENT,PHOENIXLTD,PIDILITIND,PNB,POWERGRID,PRESTIGE,RBLBANK,RELIANCE,SAIL,SBILIFE,SBIN,SHREECEM,SHRIRAMFIN,SIEMENS,SJVN,SRF,STARHEALTH,SUNDARMFIN,SUNPHARMA,SUZLON,TATACOMM,TATACONSUM,TATAELXSI,TATAMOTORS,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,TIINDIA,TITAN,TORNTPHARM,TORNTPOWER,TRENT,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,VBL,VEDL,VOLTAS,WIPRO,ZOMATO,ZYDUSLIFE
2023-07-20,174814.0,1033847,1566115,7312,1564275,821313.0,1423489,426629,29439,2876080,10857120.0,694625,276787,21162080,589848,14533,1504123,2310017,15329753,450566,1159938,6494360,177734,10656197.0,26224512,10187180,476791,899448,3779959,24047166,5790108,185929,327126,2229408,425095.0,54864325,742546,933152,2683274,1280545,3195629,1504110,145356,454525,1538931,327154,336955,4178930,503722,6016030,684856,39128767,5926738,10500380,1332100,309558,856488,1073984.0,4310236,1990001,3632144.0,56210948,2754328,735511,5156038,1430764,26487838,1363037,22078998,316226.0,4491531,8347221,315248,10638006,635393.0,21030102,55588,1780010,1053824,264633,217665,46527925,820217.0,1175405,1166529.0,504856.0,1045704,,707123,1538263,4578717,1271756,466813,686740.0,1171820,10056472,936054,3770,172042,745620,151403,755840,22028861,8936996,681573,20815,5217131,21230,642390,160574,426520,97828765,10249082,273793,15896458,38717624,9799742,898725,34038351,101108,2878425,1133658,29278745,356230,319610.0,52669,5218991,242575898,2075648,1381298,90406,,6910107,22303831,1715404,2000345,32478,131516,1021556,217774,302739,235107,898508,102409,307197,26873883,1705732,3435623,2151073,8255710,,1260480
2023-07-21,200538.0,1813637,413021,7258,2280563,729192.0,1491198,255522,30696,1990506,10019140.0,559581,313184,114995906,857975,569399,795389,2314570,6230317,367833,1149031,6733940,186630,27199429.0,25136493,9926528,820326,473811,7001587,26435192,4677570,80425,438176,2570355,712320.0,31280540,757972,1047371,1743039,879139,3903407,5653675,324784,693371,3010552,337174,629513,3822759,369923,1150370,536479,21243972,2344000,11702513,2423119,543510,782735,1781184.0,2337996,5259150,1328446.0,42154248,5964750,749722,4309067,5198952,16903003,898024,33765456,3260210.0,2138540,45548305,293537,6440702,1112376.0,14510084,73058,8469798,1255877,722059,627539,19248750,3300062.0,1072845,2019022.0,961926.0,4610417,,417874,1668783,5914896,1019421,328483,814579.0,3908515,22704619,3363261,2112,177560,1366015,52083,736860,29652918,11031250,1091714,32657,7842863,7827,2555932,453674,422234,56213660,18466409,517149,14543408,30249238,14106972,524241,21040281,37839,15551270,595825,17172907,503609,705679.0,26908,1879610,86292023,920836,1230534,190064,,5715378,31546136,3770223,5032086,67940,63134,599594,247640,369097,331260,768440,357735,656733,48387543,4307885,7273251,1015818,23514212,,382346
2023-07-24,186884.0,850478,291808,10909,1113193,479401.0,1919024,227440,36585,3203223,6554900.0,1394656,249814,47229816,680246,186042,3665805,1792192,9167788,288534,1455663,5843420,378015,12972450.0,20374723,13121674,773940,687269,4125577,29251662,2997768,109704,224646,1930749,1377705.0,126452930,703240,1076880,1186393,936947,3456895,1690000,1204491,464889,2410138,382462,304318,5676545,197861,2119525,517007,11438342,2518889,13872167,1056031,611931,782832,1896302.0,699741,2672505,2410862.0,32179444,7781836,784541,3399581,1777469,21687719,484640,52748590,510989.0,2738185,8859789,147925,9719040,875139.0,40477929,73118,2710762,1340737,232350,711458,35165465,5088736.0,1673916,927514.0,2387794.0,2155297,,421864,2129706,6114816,822710,358506,1127005.0,3158445,13729512,1341158,4020,280464,637315,330161,841620,50026661,9981788,465462,59290,8451631,28307,583440,81284,510692,56162634,14825562,346117,37690744,23727866,8631435,1183272,11756364,35964,30150490,468700,127946570,1884393,863285.0,61457,2130036,517944819,849258,1149904,117088,,4387406,38113555,1680132,2669308,20428,40490,523141,170993,202839,392933,2508323,232598,482809,43369893,2969160,16254554,1070740,6808460,,476304
2023-07-25,76342.0,778257,230780,8996,3017555,3645365.0,3210148,720563,14792,6432788,3450340.0,828051,547945,32973224,2555630,136087,1865463,1176168,13448045,743269,1378736,8508690,286513,10474177.0,14054071,7151050,738764,881239,3652262,27110132,4256186,90859,396810,2498283,385105.0,63249455,452018,981046,1848535,599999,11024983,875690,848574,313510,594176,466524,323039,6582695,237637,2162155,865631,12507814,2546686,23574611,1113858,528491,472389,1092930.0,518803,2506726,1485610.0,55992596,4754351,748386,8482756,1653775,29325327,694314,27648977,533394.0,2982900,6801982,293742,10310042,842704.0,45211370,165269,4850069,6580064,179025,632657,39724580,5582911.0,1949583,671845.0,792562.0,2068876,,254173,1996604,13886639,843404,240998,1265799.0,1826410,28335930,465020,2053,404639,1820575,566511,1251520,32573698,18028061,874792,40059,10480578,9221,1002122,252720,436598,61394039,10500017,372925,13114045,12026020,25710455,1362929,18503305,32141,7020285,576871,122627086,2524900,521869.0,30274,1702900,276540698,379687,873678,113807,,7602866,88035259,1272980,2557865,685932,91241,874788,299707,1163389,221128,5467323,150121,583167,15738771,3988572,7486014,491539,6458200,,743777
2023-07-26,120782.0,627337,214947,9666,4021773,6346278.0,5868377,313896,22720,5027847,2286530.0,426013,297720,23474778,959076,54201,1174015,1123149,8298226,387130,2225230,22288660,994808,16655239.0,15919450,12681896,367213,899574,2845581,41205469,12787834,64982,231869,9594042,284775.0,47384160,541320,1935916,1192657,1854416,7574284,804430,442282,388480,1273253,288795,293630,3572206,182427,1701060,552958,15769623,1597194,17962594,1064454,936190,463896,680048.0,501602,1969964,1282862.0,24794358,1841832,509747,4218466,1300033,12780537,407577,35416467,262170.0,1537232,5528885,110504,9576076,781540.0,18842179,33545,3062011,4298762,302038,1334162,12310365,1085934.0,2071360,651954.0,787213.0,5820099,,363219,2100855,14603645,1290605,209861,1216343.0,3378510,10292223,460927,4152,1014053,835540,299832,689240,11196727,13857423,244317,49789,9103949,16557,870564,485166,299694,166000733,12898171,268170,45507182,12911012,9021181,2302730,9999125,87313,3995010,349175,29606734,1695840,612502.0,25669,1321572,41086178,2952404,1940116,93794,,8511027,29716336,1066803,3170213,66479,149535,588487,216093,1301998,273042,1745448,331977,191345,17846155,2856347,4427527,528936,5329662,,670959
2023-07-27,85462.0,700936,334733,24755,2243944,2025025.0,2243079,365382,23809,4479151,2114810.0,724666,363050,18714146,874078,51906,2055123,6337801,17858061,321326,3402069,21471720,387145,20508751.0,23760784,11597763,397411,1482538,3445446,31217241,16459384,123292,558492,8423670,322140.0,66811855,2261616,3611506,1048117,14590950,7837850,797975,3728079,444377,2005022,330626,875566,8431778,286460,7539055,748689,20697424,2173584,13286670,1866020,928108,540277,807498.0,709401,1769815,3016510.0,59741302,3364659,524436,5615100,2276136,25932395,468921,57037266,282050.0,3362598,9191861,1103966,9349066,904121.0,14528232,74970,2865447,2905797,201111,380617,31450005,1132793.0,2118446,705149.0,372354.0,2117794,,3313759,11879512,16563878,3733012,256672,659020.0,2142260,13267123,317414,2542,870523,456640,122429,3587480,6534766,16013422,732836,55924,7731146,18860,930732,593910,283566,95604140,10836773,232273,62538984,17226898,8458483,1946045,17444742,36633,11626560,299478,20161600,1194705,191535.0,15307,6366612,250669150,1838056,3203072,74652,,7845672,39664251,1701769,17594818,50002,93778,595544,389701,494115,215362,991461,777000,216816,14558449,2660902,4048684,1100247,8948358,,2686026
2023-07-28,97934.0,650668,415070,16562,2339800,1524478.0,3257195,100588,24904,4573656,3125920.0,926773,453505,24310854,553750,85858,1383577,1999388,8504392,255158,3285744,10070500,229314,10183107.0,14094619,37245053,407592,3143050,2314339,19471153,7259444,172988,357681,9297873,286235.0,32009085,905264,2271602,1541596,4454009,8817344,571700,1770420,1210189,1812535,330636,355259,7227144,219187,3180540,338430,28108965,1053071,21875385,1481068,1726772,493242,2743224.0,563551,2031899,2076590.0,41015684,1664766,445865,3886408,966450,12584130,359852,31513904,372363.0,1565680,6122735,1094114,32758858,1464610.0,10362522,95748,2111325,1342861,241621,321814,11510165,865723.0,6780148,646004.0,1795663.0,1325724,,1139010,4714146,5149025,7372578,381151,373573.0,1966800,30132093,303060,2608,737177,621450,197155,1344220,21127605,39630520,495768,34614,9004252,23277,509642,560500,672822,51987753,17518458,4236522,34141260,20827852,9734958,1051700,11930586,22865,5905730,692509,24369257,370186,428774.0,39872,2677679,97658422,1803161,2365708,53585,,57651036,33996691,2599831,4244321,37894,91357,837051,251110,2190843,344569,722899,354009,204996,18739779,2182360,3466932,890328,6760060,,570657
2023-07-31,140811.0,1024640,254120,7074,3359974,3152824.0,5854918,89261,35054,5162855,4543730.0,1123100,689230,23877408,933890,82410,1322632,1849215,6601991,325463,1323373,7493150,357183,29493137.0,14250110,16197160,504224,2257553,4424817,20986122,10035348,108391,800189,6441372,944450.0,22936200,877218,1147205,1153814,2221571,19422170,821685,482515,526098,1156926,192022,389638,4607915,276799,1599490,485771,11585682,1314718,64986613,773878,291905,599614,2155884.0,567110,2526624,1178222.0,34565006,3738008,933273,4974267,2003252,14303116,792736,101482338,197484.0,1721385,7902180,1126798,43304570,2235245.0,8510403,99437,4226070,1515667,811696,200686,20126035,587693.0,2291805,1469797.0,1027930.0,1284981,,912283,2460789,4719607,3136108,600060,1734925.0,2879960,13546888,264781,3198,444481,1146460,613254,972180,51807942,43494779,409293,76102,9277749,79018,512634,259002,442908,37185529,24269734,1035005,18688347,8551174,21053644,1061701,8605483,30798,7778860,2739155,19709287,577609,681148.0,47267,1718336,123353716,861930,1454789,141580,,18682254,52330311,2743678,4766331,82116,135685,656048,324909,654223,346064,771838,511889,240038,17234812,3109355,9590319,1281701,6762180,,833188
2023-08-01,319817.0,1583896,119691,6810,1575727,2143083.0,2590545,140866,28263,3111674,2817170.0,795214,1044095,18868720,698667,347555,1152184,1021249,8409096,391794,1641917,7527650,262291,14374211.0,11501548,17079508,2377818,945998,2087412,22397728,9122844,88934,413904,10141059,555745.0,22592770,1593788,1740052,1034376,1362536,22409256,1764270,428272,789751,1334010,462091,369042,15013979,212462,2122735,1039321,12265664,2563216,32978003,507701,561651,512567,1689700.0,346660,2710536,835482.0,35394188,3370855,3043469,6249656,1758897,15508569,850668,44063991,166030.0,1578914,6064652,1051743,45936242,2000678.0,6686176,64229,2406158,3402850,375743,150329,22339710,1803367.0,3894870,1987633.0,994590.0,1298745,,781270,4184243,4978770,1697912,1394528,2483065.0,1741610,8435149,777930,3426,276666,862505,1142911,1300380,26806703,63510580,1676437,28963,5584773,31300,798762,258422,365584,30729374,31395702,453870,10286288,9536632,13110258,1219778,13493453,47864,5345210,558935,13573349,1623153,889597.0,48514,1448567,167771796,872077,987812,105750,,27535144,27863562,1956167,3805214,45045,153612,602288,521389,387941,260609,325587,1438430,217562,8751116,4049365,5615483,2299859,7181804,,1159496
2023-08-02,70412.0,1725425,217964,17029,2506971,1245613.0,3017482,88119,28898,8819107,3246380.0,417742,1016605,37886648,857218,123208,2041223,1821101,9324465,249850,2170178,8985360,261565,15146904.0,24788813,20816954,2176923,1726166,3328903,28667271,9528240,88090,395487,13045647,556840.0,55995715,1152734,1243991,9033508,1861901,25003960,732525,465498,868807,1868482,352652,681092,11155073,206748,1791795,1174483,19099857,4221157,27870281,1060526,1764832,650377,1960584.0,763382,2701150,1249000.0,28116322,2536221,2692656,5986653,2082908,15787996,1068438,38132375,189104.0,1913777,7419145,1054599,25203386,1033405.0,10715605,40687,1975596,2405246,304929,9391083,20902255,1881642.0,3740226,2568000.0,956794.0,1479486,,865195,3188395,5137272,1318832,672815,3918130.0,1581775,14917627,862983,3702,258797,1065390,451482,2093220,30990936,22647784,1806627,89352,8975495,36504,733756,375366,365764,74149795,20825405,395984,11110671,12748214,18295129,888107,14977497,34126,7630985,549002,13128605,1539747,909528.0,28629,1731918,229699866,1812059,1604731,81993,,22636262,54951586,1914899,2357217,401527,74107,1152335,207780,523123,752736,1941995,403720,134414,16356175,3256557,10728356,2699801,5399618,,855457
2023-08-03,73160.0,775959,195937,34082,4720470,2555083.0,4135776,342605,26831,12633488,2192650.0,492599,412037,16873582,711067,32668,2475873,3828257,17076611,418377,2785017,10818980,154693,10292084.0,21237820,12415922,2070598,874836,4642067,19267199,6404888,87414,239070,5342466,1300020.0,33604925,544046,1014133,2445500,2574025,13949266,1303210,277821,763718,5441318,346006,619764,3315895,168745,2570520,601722,13591421,1303979,13891020,714395,2101870,664460,1441748.0,504649,1608187,1276424.0,57673946,2670399,1250490,4026983,1475310,30994707,473287,34558158,180394.0,3631489,6503741,1862970,10678332,4563922.0,11026824,38506,1829238,1147745,2643312,1550686,35076460,708017.0,6424734,1008085.0,439527.0,1612618,,3961853,2222395,4245178,4242154,614897,3497717.0,906260,13528398,390088,23043,440588,1140550,274815,899420,23254052,29868065,1045239,32590,6152393,17567,458764,1081690,412378,48284251,10882019,498004,14673667,10168350,9432214,871719,27774877,24563,3816705,761346,19138776,403126,417946.0,21312,8460399,122802683,1159578,1375222,56859,,10784942,34624188,2026351,2348236,88303,108191,3319847,331574,265718,269065,1042110,354962,390602,8078389,9065702,226675327,1430725,6821698,,1434513
2023-08-04,57906.0,978868,199490,12946,3294056,924378.0,2758619,298023,17359,2994518,2035580.0,280966,358846,17299160,519248,36149,1294794,1920051,12376086,451353,2703607,7313490,149437,9201170.0,32781495,10589274,801008,709770,7066276,31396068,6557502,142047,401478,6172713,377770.0,35770240,916950,846840,1562887,8359856,6725977,1231175,544208,3490486,7508691,1541713,280240,2509237,482851,1726520,1235134,16663874,2095650,11230403,597861,1027141,325948,1013752.0,588755,3315303,873656.0,37388304,2032172,642027,7576934,1359318,20582882,285450,28666645,264574.0,4063355,5712345,584186,21218020,2364709.0,7097614,180302,1275614,6743300,764801,1463560,27217660,3232540.0,29720946,2593055.0,579831.0,1101278,,4976674,8066091,3365580,2397608,540470,4948029.0,1585430,10489303,233173,26665,321524,5693785,98925,820200,11563224,12879897,1034552,80029,4605271,9260,651810,609062,353516,42677862,7406390,208790,30116065,22885610,7594563,1609140,52725616,18589,5455600,447988,19787527,305218,336689.0,35353,3527805,241151653,517698,887582,76182,,7710303,22303966,2248493,3580506,35812,212490,709334,817028,273954,396908,539333,320229,248048,8098556,8202500,31876311,2564538,12481540,,1324483
2023-08-07,82178.0,1065733,235866,9545,4684333,9340727.0,4175164,145189,91206,2245398,2605870.0,917870,608113,13706164,360358,14647,1456816,2747477,10922609,436583,1228780,7184090,741339,10733059.0,36759947,8339894,766197,463759,4086452,36847815,4002256,183098,1079453,4162830,1384565.0,29034630,1074798,562836,1332355,2468250,6744074,918490,284428,1287836,1988682,481482,1124433,3089545,340841,2499830,438968,13236209,6552304,11480767,1298516,894488,970459,1035448.0,451200,1655404,1329226.0,28300918,1676683,444210,3770469,803823,16686062,1109451,25688424,215930.0,2792582,3729093,1291271,6637188,1052162.0,9513953,62643,1422051,4594121,569819,579057,18541550,1749988.0,9236996,1110788.0,885078.0,1163125,,2597689,9257291,3955329,1120653,366329,3104167.0,909810,11200576,462263,11175,168695,2038875,272418,824920,8374151,12929354,695139,65975,2240015,17258,724704,87178,265182,31910875,6345966,308919,10750690,5982870,7753436,1719680,32736325,8891,4926185,591402,10804825,454625,358190.0,79078,3353219,119709706,1115156,1106208,59673,,7286281,20711952,1853889,1694290,29172,101039,580359,305278,130880,395041,866160,455309,195297,5459401,3912180,34406950,1379529,8822866,,1163676
2023-08-08,145915.0,1403332,151125,7620,6127920,3855260.0,11993737,132221,43935,5371066,23125270.0,928642,519420,21521752,500258,41550,2866317,1137073,11512735,487053,1409271,8073620,461480,13449025.0,27985916,12505272,790951,325241,3282856,26841111,6307980,111228,533341,5779965,594690.0,42117945,1222944,813604,1948626,5064238,13828141,1169040,781262,1370375,1956590,508825,532706,2542925,269119,2987010,881723,12282946,1637894,16636302,2008417,524224,481950,790866.0,731893,1667697,1356486.0,43773828,3542734,2020469,6448476,1002061,23784778,778913,21638603,169034.0,1846797,4161877,805529,7420052,1180459.0,6638681,71306,933777,1671333,338962,449214,20448115,823381.0,4668803,1157301.0,363322.0,767310,,1136969,3426948,19690320,1282689,430636,2930572.0,1001805,10941921,692715,11305,494281,1299545,117440,1160640,7107198,15314866,861160,37790,3631238,11716,605606,769836,588728,63023357,15171726,667017,11171970,9844072,10695875,3458915,25038671,20046,9859755,648131,8143993,551151,597607.0,57425,3073468,107177129,762634,1252297,56597,,9464101,21275054,1634225,5137402,32212,194463,474417,599781,118313,322580,1246119,127221,166007,13499013,3151037,24176083,850243,15724284,,1214653
2023-08-09,89701.0,3855336,392322,23572,5781400,1692921.0,7007648,333285,33385,2483919,13239860.0,1127639,268668,34076474,643222,39322,1773008,3119899,7701831,282034,1065831,5115720,306590,8615043.0,18258446,13111006,3194878,6270873,3185159,20454065,6443716,846693,912658,14201859,487115.0,36473840,1262572,725021,847254,2105178,35271302,1719320,257110,645904,1130663,529721,749561,2944921,257378,10067015,1096303,12772010,1241466,11556651,1032480,950262,529863,1270686.0,528665,1559337,997382.0,33361236,2176168,548711,6171305,1212549,19317331,404048,21568879,99490.0,1218020,4090828,1086827,18728804,1792990.0,10134166,290243,3133311,2044457,215798,191344,13121620,937273.0,2666390,672748.0,297136.0,906865,,1698236,3713003,6684394,2394453,404602,2275351.0,670510,5965650,551091,8607,229326,1109745,75190,745700,11973353,12554174,732767,38219,4852294,18926,484584,676198,488608,50984674,18442141,433271,7758670,11486586,13978237,1746764,15769111,30445,6340300,1460256,24752050,404765,144535.0,4875,1306791,204669757,767439,1704615,80609,,10515447,34154214,1794589,3396984,16614,133652,600081,402813,914069,2491542,1333966,147074,222338,17284442,6947810,10427414,4647736,9309388,,1444623
2023-08-10,330518.0,1397818,169628,57565,8140756,1202964.0,8064730,229756,19663,2526713,5494130.0,611960,370166,32224228,1253219,33489,3017173,1110206,13590891,330123,900666,6161300,179744,10957103.0,19638255,11116731,3653923,2372341,3439922,14663080,8137376,300604,587011,17525538,428255.0,41717995,1130862,687611,2808684,2102129,10749822,3125480,275588,1420634,1310628,237054,600325,4117165,381556,2763310,640761,15357708,442552,13140800,649973,497525,703299,791856.0,388643,1676669,1379696.0,50781118,1472754,476401,4285159,1313334,24858441,1588599,28905866,104594.0,3730443,3873025,1729523,33545488,2510995.0,13702317,49879,6313077,1784562,281076,362577,25560495,627851.0,4050619,634420.0,833794.0,1040041,,946674,3600607,16969077,3293103,523490,1880862.0,1618060,31077909,314682,6482,498500,1063115,153363,1411580,15867605,10970619,766566,32249,10430692,66218,366530,267804,1494760,54154278,9962450,1209701,12720589,15470598,10588532,841571,27325801,37905,5397960,502959,22530111,597471,260850.0,45855,1443067,198521194,487096,941390,104273,,25155361,24439101,1096701,3715680,24382,114353,970990,99313,242959,4043720,960273,74891,296178,9426252,3461370,8194222,2587694,9901644,,1305954
