Date,360ONE,AARTIIND,ABB,ABBOTINDIA,ADANIENT,ADANIGREEN,ADANIPORTS,ALKEM,ALKYLAMINE,AMBUJACEM,ANGELONE,APLAPOLLO,APOLLOHOSP,ASHOKLEY,ASIANPAINT,ATUL,AUBANK,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BALKRISIND,BANDHANBNK,BANKBARODA,BEL,BERGEPAINT,BHARATFORG,BHARTIARTL,BHEL,BPCL,BRIGADE,BRITANNIA,BSE,CAMS,CANBK,CDSL,CGPOWER,CHOLAFIN,CIPLA,COALINDIA,COFORGE,COLPAL,CUMMINSIND,DABUR,DEEPAKNTR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,FEDERALBNK,FORTIS,GAIL,GODREJCP,GODREJPROP,GRASIM,HAL,HAVELLS,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ICICIGI,IDFCFIRSTB,INDIAMART,INDUSINDBK,INFY,IPCALAB,IRB,IRCTC,ITC,JKCEMENT,JSWSTEEL,JUBLFOOD,KANSAINER,KEC,KOTAKBANK,KPITTECH,LICHSGFIN,LICI,LODHA,LT,LTIM,LUPIN,M&M,MANAPPURAM,MARICO,MARUTI,MAXHEALTH,MCX,MOTHERSON,MPHASIS,MRF,MUTHOOTFIN,NAUKRI,NAVINFLUOR,NESTLEIND,NHPC,NTPC,OBEROIRLTY,OFSS,ONGC,PAGEIND,PERSISTENT,PHOENIXLTD,PIDILITIND,PNB,POWERGRID,PRESTIGE,RBLBANK,RELIANCE,SAIL,SBILIFE,SBIN,SHREECEM,SHRIRAMFIN,SIEMENS,SJVN,SRF,STARHEALTH,SUNDARMFIN,SUNPHARMA,SUZLON,TATACOMM,TATACONSUM,TATAELXSI,TATAMOTORS,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,TIINDIA,TITAN,TORNTPHARM,TORNTPOWER,TRENT,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,VBL,VEDL,VOLTAS,WIPRO,ZOMATO,ZYDUSLIFE
2024-08-09,147180.0,1199159,1288936,26269,760165,392051.0,1503033,1337022.0,37987,2605583,3247470.0,218986,115598,23197276,1665414,41496,1145143,1983341.0,6262086,161640,1014828,6994900,334503.0,6126300.0,18588035,15551076,2216308,2016949.0,3615910,12805164,11351617,467959,232215,5319696,3001440.0,29858732,6837960,3437452,656951,956684,6468264,1284175,149732,644934,2679620,304475.0,222355.0,1309164,102057,656255,1697560,3959405,767782,9460718,439759,773740,2677777,1039025.0,789272,2021762,1489786.0,26644618,2848313,333635,3629264,1284031,8687307,721536,17044000,138022.0,5082087,4258524,718448.0,60500014,569574.0,9556181,44557,1722454,967071,784766.0,388418,12322215,542188.0,2405546,3598457.0,1480085.0,848232,,3325888,2279076,6684219,1218872,320211,304440.0,7378160,19882804,761355,17910.0,402019,2169800,86254.0,540012,23286851,10954753,798392.0,340538,29814474,60060.0,332736,459606.0,773512,22149553,8720610,662853,3155344,6249776,76287884,804893,15320885,100935,4568775,1236449.0,8861770,243182,547239.0,44622,751683,142611445,249046,489864,47694,,13056991,23290101,1302536,1521252,113584.0,69435,1019809,140553,1710447,6877196,554497,303629,189230,10893251,2980895,8363641,1007544,6065948,,4055249
2024-08-12,638502.0,3524787,499233,21053,10307245,4029054.0,9230512,284368.0,20508,3209718,6941460.0,239973,230114,18834012,1736881,43705,5707504,2459665.0,9078384,307698,1125254,6748870,1703248.0,5828861.0,11628884,15361379,2182696,1651574.0,4028226,11827604,12253716,384166,622193,1954155,2056085.0,22238178,5143942,1304253,601506,1731555,5238736,1708405,301676,716376,1139283,404211.0,431270.0,1697136,167412,1853275,738630,14710865,1227290,20362324,1775237,860881,1827230,1030708.0,618188,1273739,840346.0,39316196,3723417,569618,3586449,1297178,10860455,611318,45157967,132477.0,4436342,4315329,421300.0,40881818,1267706.0,9425644,33334,3822527,21130766,954405.0,186723,22722215,1157547.0,3170034,5939943.0,2731445.0,1965035,,2302275,2321474,10842055,1318087,291212,630879.0,2881555,14379006,431060,15138.0,320451,1373055,155475.0,950040,36867310,26254763,1419019.0,319404,34754596,26469.0,569506,530716.0,874924,15808638,12521136,826399,3509029,8184584,33401039,1019251,16120449,96808,5709795,1745187.0,12376316,262274,444519.0,270645,1526788,131256497,356132,787584,58216,,14448957,30550334,936912,1809860,270932.0,176234,874598,90273,538222,1889796,788200,147990,200411,12166477,4781300,8178539,14020378,7338468,,2589989
2024-08-13,575666.0,20852416,485092,17460,2192588,1303132.0,2485446,305322.0,33793,1379099,5259660.0,217949,400126,16231708,502260,78193,2326446,3867134.0,6180463,161706,1817066,10723270,389574.0,14975254.0,10527254,14746085,1806393,479156.0,4495208,11461814,9757429,606800,236505,1869564,1649400.0,19954825,1963142,1124143,3186664,2281463,5201294,845485,257752,417701,2691122,682293.0,203334.0,1433125,138438,1217325,194849,12610913,5074475,12565171,612043,279671,784848,1465327.0,810978,1973825,1051192.0,54055042,5741391,1042924,6793767,1051237,13117927,974239,19218547,128834.0,3905817,4176918,1419861.0,36810578,1973513.0,8056478,45681,1329629,3510842,325363.0,285709,17651595,537720.0,3857891,3776212.0,1256792.0,1316218,,1551395,1292521,9238672,4531168,464483,883102.0,1210645,47424657,272177,4734.0,950346,1155785,449800.0,623692,25538708,11355664,738068.0,440334,28943385,8575.0,303146,530164.0,363274,17938540,10435954,1227799,2986603,6265064,16376718,1064268,17585172,41826,7249815,891985.0,9445769,337336,217473.0,378452,2076963,193725637,179437,785371,60349,,13650935,29396493,1495593,580901,99498.0,114377,1314371,413070,407712,651594,2005430,207720,189972,12424537,4732935,8522806,2001384,6289418,,5828811
2024-08-14,1346223.0,9203573,505429,8129,1232383,815835.0,2648057,353454.0,33638,930171,2981780.0,406432,1723346,9291734,454671,43446,1823476,1961578.0,5021841,282934,1173504,7742760,209425.0,9922718.0,13196198,16641055,3121337,464424.0,5891784,10643943,8457477,360284,164575,1248081,1962110.0,13061546,2530184,1520350,1503161,896638,14766889,1173440,471227,432049,2012408,335907.0,729449.0,2076958,282580,1727965,328795,9200992,1355740,12489039,1496512,355322,286936,3928422.0,648490,3932148,732968.0,32334428,2962358,2185163,8646288,946995,13431801,749866,28682414,200630.0,4868357,7450718,1065886.0,25579688,1764250.0,9609981,56724,2024615,1641617,331941.0,137662,12928245,676739.0,1845937,3380840.0,909029.0,1584372,,1041002,2609359,10704848,1714599,449827,1889274.0,1638470,49126998,258066,6578.0,1740368,1557105,340278.0,1123752,27739978,9424614,651320.0,415397,17812763,11054.0,286749,303134.0,426086,20442740,12385993,1754791,8591686,6267466,22221242,557473,11788665,51638,3626125,574165.0,77316074,261492,192574.0,113345,2207250,141960840,237215,991108,51721,,11672941,97911180,3226545,2833790,70174.0,114387,997803,447194,307264,885572,1364898,117154,404673,14750576,4143270,18914429,1440494,11121756,,3229996
2024-08-16,1240680.0,3247090,383686,22838,970067,883836.0,1985315,299515.0,33181,958226,3854910.0,624511,611092,22505440,514229,38005,1265653,4458082.0,6107134,240190,1841887,7534190,155757.0,11031971.0,8039046,21353408,1337329,744491.0,7176426,10118811,8214443,1130217,144969,3863127,2172540.0,30254042,12752380,1588399,612766,909870,7313429,2040310,414583,419710,1259712,240372.0,522991.0,8826463,193826,2565660,259101,5776204,1880922,10347738,539291,651391,725887,2878549.0,1620998,3101056,940164.0,27849246,4584181,679493,6566337,1727926,10961370,1194117,26680020,203254.0,5456176,7335657,452124.0,24416738,908032.0,13643352,78661,2208842,1127258,346139.0,298225,14809355,1030355.0,2437248,2611128.0,692107.0,2808865,,1346775,4376092,8024696,1290553,552732,785855.0,5919620,19901452,1786753,9943.0,350869,1665850,156142.0,1719668,34756900,13844122,718392.0,435583,16584396,5230.0,490714,327018.0,477280,27059803,13013828,981320,10509826,9416902,15743875,721574,11427335,39023,4976095,681733.0,10909616,445311,699662.0,54050,2180718,155613726,146375,831846,63779,,8273268,54131721,3457058,3224481,351782.0,195302,1161982,225209,940549,1153478,1089926,312571,435631,8032926,11513025,9815524,2624760,25931140,,2682837
2024-08-19,840353.0,2670270,140445,12331,557265,1745998.0,1343387,202117.0,31474,938492,41875720.0,1003809,398225,29246356,542858,20204,2273232,1472094.0,6691823,148301,940893,5287300,182764.0,5487644.0,10533731,12232725,2510348,1185925.0,4404075,9809448,17875728,111809,102452,2372391,6285330.0,27792179,8823288,1266637,1038009,742635,10737456,2075115,336203,562243,2332398,107996.0,232374.0,1552098,171799,809235,280722,11539502,2034984,19004338,371436,701633,682028,2362884.0,622654,1631947,1768752.0,19502164,2352893,714915,9510274,1130327,6686394,570280,27826873,295080.0,5895105,2585989,301798.0,41563762,1252866.0,10591508,85215,847523,2672648,622103.0,277807,10861395,590083.0,3232620,1779464.0,387206.0,1898535,,1370074,2500718,3255428,1453761,277319,390349.0,3238140,30698122,1271105,9128.0,212058,621000,237931.0,955402,31239316,10677045,285852.0,201063,19636518,23708.0,477064,187004.0,346330,16314063,5891370,798704,8802116,13797742,14677989,632647,10151482,28455,9092170,401085.0,11478780,227333,600725.0,105277,1363446,96552950,170949,682374,117580,,8187151,62889770,2055210,1640507,61510.0,95473,1135205,82204,483283,1827850,464963,683150,244264,8738303,10188500,10922980,5251306,11466562,,1961205
2024-08-20,286388.0,2003091,180753,7954,662263,1088866.0,990643,370393.0,26469,1390850,147035060.0,684300,146064,17247826,668282,25639,2026046,1113655.0,6721749,132844,3149863,9571590,230637.0,8108709.0,25268902,14183642,1809059,1042184.0,10046892,7415963,22888866,1039967,189035,4047696,2373240.0,24247603,4487144,3718828,1259146,1413845,8191127,1628350,222338,545141,1340039,105519.0,255795.0,1686482,320092,747970,523506,6524853,1012799,13957013,839795,715717,685479,1472860.0,964261,2786109,1905824.0,31134494,6828474,962948,10295836,1097889,10427061,1634070,26347248,378531.0,5507239,3870333,411449.0,36221414,1191423.0,6888634,44747,696605,2421614,914344.0,316981,15577430,1145083.0,3143214,1145286.0,550733.0,1285569,,1154392,1762399,6171762,997284,471927,425103.0,4625295,42793029,619734,4051.0,758672,1148210,91501.0,969464,16869237,10126083,580046.0,222688,14972714,9306.0,390175,384552.0,388404,24197410,6393840,763209,17968387,8411808,16842938,3951662,10347493,24733,12149555,299998.0,8504210,253516,607689.0,78027,1766597,54449596,405109,673329,75961,,7951880,37559016,2212298,2442281,45646.0,170631,526591,206288,1930032,1143592,546115,372747,421084,18480067,4887227,8887888,4524759,9543812,,1876826
2024-08-21,449397.0,1765596,139006,16987,1379240,1483458.0,1551436,268688.0,27055,1038309,70878440.0,445709,291296,7155728,1186536,44314,3107738,1789751.0,9480630,134985,1966030,6331110,215462.0,17806887.0,14318532,11862616,2734967,853929.0,6175510,4898623,14795459,244987,169215,1629333,1773355.0,15379494,3223024,1290276,523608,1074905,9067794,992425,795440,522503,2105395,216714.0,1371112.0,1781137,796491,1905585,221438,11466995,891306,7715949,1228308,529519,857604,949203.0,948150,1410370,1658900.0,47630904,6186935,612911,7815238,1417729,17234142,624633,25814553,492515.0,5441231,1966902,1340817.0,22362332,943091.0,8801221,189255,1600466,4592836,1201185.0,202134,28585950,369853.0,2392035,1381891.0,745626.0,1714248,,687825,1497501,9325151,1206265,295984,647192.0,1279020,26261607,304884,6885.0,1417791,482210,276233.0,1249546,15590227,9726854,413365.0,223275,11835143,8417.0,167202,405714.0,375864,31985161,10118601,811800,20495628,7769996,14879021,2972530,14607257,11582,5227030,252134.0,11552938,297048,852644.0,59437,1184193,38869576,193195,802420,61677,,10587000,49749381,1896990,1935929,116618.0,78249,1990034,257431,956087,651691,968366,331017,456794,6350192,6801420,13609457,2331508,6454402,,2296195
2024-08-22,885144.0,1780432,112842,60209,1378912,755079.0,1442064,342906.0,191045,5299763,17012990.0,1458647,344641,8414120,1540888,62269,1214623,1063659.0,5841326,388874,1325535,7282600,120508.0,20210212.0,11102262,13074829,3307418,955957.0,6781325,12084994,10244576,162137,160154,2293833,1599295.0,13967447,5814940,1265141,1640128,906819,8531700,1098970,420818,181744,3452342,1392991.0,480842.0,1597012,353198,1683410,536373,5362821,960379,10788298,1636721,272859,2065301,1218312.0,767704,1749127,1683236.0,21300638,3889249,761731,6188728,1552947,8564142,923088,37149425,202021.0,3510879,4300287,220679.0,33420196,841250.0,8686423,181276,1073406,4468871,1664950.0,535734,16089940,419630.0,1492805,1019258.0,482889.0,1734927,,842226,2346622,16058790,2014766,501316,589973.0,1794770,13422336,979104,5436.0,442710,1061190,205883.0,1269810,22672016,10445288,757573.0,258898,13387819,14188.0,264975,707120.0,769968,18399460,18370039,656497,22206344,10445782,17039181,1380510,7832917,25066,4610695,276213.0,20320367,825960,2134000.0,79703,1369554,41519353,354780,2041300,94274,,4519043,36719176,1829872,1562554,170727.0,191312,1531544,124001,479020,771279,1415927,257739,305457,10170504,9226335,8864437,1913769,11496506,,1642199
2024-08-23,608995.0,1272130,141683,26875,1375224,774782.0,1181075,249955.0,52191,14351644,10456120.0,696507,468784,11549182,779284,46371,1101563,852282.0,5121962,1229549,1114056,6180450,209028.0,6110305.0,6941785,21891698,1020719,868264.0,6238112,7528035,15872017,272373,124435,4193580,1109645.0,13224117,20675572,3048725,1679433,770573,12566904,890210,457890,355889,3461642,862698.0,420463.0,2524444,802974,711440,208413,9308243,4503684,11234936,638437,496442,1101735,1857673.0,543897,2158185,991610.0,20333422,3898989,757678,7774920,2111401,7518309,703497,22318922,208660.0,2252945,5015935,198363.0,23389450,1246894.0,8195369,166312,1441218,1135838,514521.0,561082,9075930,385173.0,1556763,922493.0,1679184.0,1825180,,907713,1943539,6489447,1708479,440809,915786.0,2857575,41235546,463489,5657.0,268498,818150,116336.0,1023074,18447799,11513586,569967.0,197480,13229612,18586.0,253145,847008.0,336940,10286090,7494822,1075265,7044078,9249654,14050547,858249,5537747,28796,2466965,216093.0,14522068,576226,2210395.0,128047,3515492,67410388,186732,852159,197126,,5647724,31490857,1809253,1020913,96960.0,84451,1173387,131033,395370,625160,2526589,276279,258730,7380835,2628982,6908675,1487294,11277706,,2153807
2024-08-26,834862.0,1562473,186052,11584,1632446,351168.0,1087057,142428.0,36388,3688932,13583790.0,394377,385016,9555442,472874,25668,2556753,738245.0,3392612,309223,2446507,8983430,89686.0,7078317.0,12148085,15280637,799496,713146.0,4307432,15560440,6672007,482576,265107,1152153,1796505.0,15658016,4234039,1509572,1742029,658120,7193307,2173385,313122,812751,2940223,459165.0,288510.0,1382673,475103,1018915,314431,6050543,2158912,13276274,833098,778614,597542,1390960.0,580249,2672708,1065858.0,22364266,2131814,553070,11517668,1152244,10920226,995347,22380103,450936.0,2541300,3728589,158074.0,46079942,765618.0,8126402,72885,2364465,1411350,325611.0,3909683,11781285,543244.0,2941811,1156208.0,2271552.0,1606911,,1165852,2765969,3567360,1839363,232805,1606807.0,1524665,17208246,1004715,9279.0,213897,1378060,122169.0,1266798,18557442,13772637,699817.0,235922,21346682,15955.0,878677,505482.0,244820,11190669,7993675,1244073,7167683,8816114,32800586,593628,8523795,16730,3366050,255325.0,7200371,466741,3835683.0,83822,933372,57918809,464678,1045317,1291665,,6794262,32497603,1844164,1510157,90076.0,190639,1156681,136267,675850,754901,694903,123130,234215,9410059,3527255,11143399,1964181,17351380,,7308194
2024-08-27,242583.0,2997055,465311,27846,1310440,307625.0,910064,532448.0,157648,2374774,5287450.0,461159,297297,18768088,1003501,33023,1239139,434249.0,8702113,262396,4205533,20359020,229411.0,7994055.0,7571973,16873099,1759210,659375.0,3965066,6802421,9683173,275117,175740,1470462,1027480.0,12098332,3796094,1015056,2974425,1570234,7865530,1319435,453276,704348,1428673,769076.0,400046.0,3312432,144910,2277085,382109,6295365,794329,11974901,450900,420161,1450595,1074033.0,1032266,3556487,1658922.0,35773244,5627130,672259,6465241,1357212,16295325,1057812,17028051,245703.0,1167406,3830679,247309.0,26598858,707733.0,8260450,109114,2480788,1769224,477822.0,671497,22708480,1048434.0,4318499,3116822.0,2194264.0,3315435,,2255865,1604159,7825920,1403508,477609,808632.0,865960,18300570,411818,4576.0,803610,532205,266780.0,782130,18858070,8441188,490753.0,186166,20165503,10982.0,394026,328990.0,258090,9861808,9589690,1752960,7079433,6251156,12380923,2239371,12833290,23212,9915805,307347.0,5502648,598139,4213483.0,87053,1231023,32622346,262769,483025,5503022,,11895337,24523684,930697,1083351,186854.0,128102,1169007,219015,831236,578002,917102,185861,184428,5719506,2223397,10906758,2743023,7965796,,3437214
2024-08-28,785486.0,3084530,153307,33538,1569652,434976.0,1225101,384104.0,34159,2570418,6274600.0,791000,250361,8795166,538366,21101,1975857,999085.0,5483503,338792,1444329,8489860,371026.0,12862179.0,16568081,14005947,655824,927975.0,6225319,6579323,7295981,298409,161445,4713192,948210.0,11686742,2792969,1546800,1014841,1433847,6066259,3479685,200695,669653,1149783,389112.0,963990.0,2135655,504521,1632585,424484,10580774,1892589,11745870,578675,222426,981745,798611.0,766452,2516461,277566.0,26921188,2995930,688591,3599946,1723549,12291305,618057,19032559,553655.0,6532773,6514531,514593.0,39828072,1063625.0,8081932,175302,2285575,2032356,582214.0,259844,21403980,1230446.0,2289104,1481538.0,686481.0,1278175,,1631938,1851275,5939536,2436997,313227,2209821.0,3294405,13220776,1186290,6441.0,383583,1212000,208936.0,1130322,19336484,15884745,217943.0,335216,12446738,8848.0,648876,437252.0,366330,14645860,8790600,1512626,9646916,9610286,11414976,724092,10371300,20949,3352220,343891.0,7422106,362347,1708553.0,77931,1768949,47724768,508814,779730,2848938,,18213329,25195197,1848058,3033590,125961.0,98361,727481,597337,380258,2358476,615924,290995,201101,6711889,4504235,9277650,1373848,34375566,,5148274
2024-08-29,346121.0,1466232,261097,16866,1853966,534410.0,3359850,198586.0,42692,6301579,4621280.0,718767,659960,21151184,849866,25046,3767187,573393.0,7290114,693506,5508206,26391590,309827.0,21247971.0,9988780,19185385,690713,816590.0,8036748,11000139,13054801,370295,351330,3240267,752690.0,13192113,4290237,1447106,1510639,2749546,9147836,1526970,723322,338528,1071747,449373.0,430810.0,4348398,939641,1784160,571335,5587549,686905,14620812,559455,395431,941802,1715519.0,636198,5112407,1017062.0,49052604,3962913,516725,5728640,2129934,10806748,611596,18467829,227954.0,3316387,7228284,522773.0,33096988,1360184.0,19389694,140669,2233515,1521570,1122440.0,20549183,27655790,466882.0,1357363,1520168.0,1240117.0,2165489,,969172,2237121,14599197,2123160,608598,747326.0,1823360,15405211,308414,10344.0,199579,961130,86797.0,1799588,30622569,19014705,788306.0,349528,13799961,11821.0,374732,298172.0,419584,14852490,17653536,2267184,7496053,38335358,12348963,2248185,18247268,41631,5976425,628365.0,18034863,326129,524520.0,92167,3205924,41938870,163374,1062444,1187989,,9942257,44452983,2133641,2194339,46737.0,151641,927472,170950,325729,836313,545401,288803,406261,9647527,4918452,12608981,2791170,25685318,,2424171
2024-08-30,443925.0,880958,328066,18487,3509174,1052305.0,1996592,429045.0,26284,3540177,5103320.0,844217,499581,31632590,1567031,50413,16426385,1757837.0,10190506,498560,3865499,20443670,294445.0,109887950.0,12909590,28684991,354394,931250.0,37820442,9721851,20312502,342427,519387,1986060,852055.0,21379047,4552564,3214857,1764924,3296701,30921282,1966685,766656,632373,3304453,464194.0,853203.0,4433064,564035,3415210,465200,10597018,4032385,23605945,1311589,501707,994826,1630572.0,1562361,4792561,1232220.0,445342100,6227807,1569946,7404373,4029712,21211148,2816240,29308288,134044.0,2792988,13466759,309172.0,68782568,2984431.0,15523349,57504,2896103,1685369,257661.0,3543477,37290860,837332.0,1790107,933547.0,3070120.0,2592912,,1986627,4895220,5115706,7817523,2271179,2575591.0,4805145,20743273,791445,10322.0,398548,1409320,143368.0,3808974,41487282,22633988,983157.0,3031738,19666466,29592.0,1385111,2094294.0,956332,26208535,22713812,22806543,6338649,41620730,13016284,2125138,8911426,83409,11026125,1198532.0,7628424,2180896,5310015.0,583290,3036374,63934257,787434,2550399,1267303,,12866589,55134023,3637222,1926984,177013.0,318567,2116894,993340,1450689,1169809,1691050,650616,462185,13015776,5738305,14026797,2770926,19434804,,32836286
2024-09-02,342375.0,957281,278992,12025,1842658,2881173.0,2054244,83378.0,29438,2224671,4990890.0,644296,248292,14783796,702358,37618,3223654,728911.0,6432362,787108,5442576,22963780,341410.0,13653009.0,17493446,11713172,655142,931058.0,4890314,6500598,14344785,888325,307023,1693917,1481510.0,28495435,1736140,1373960,1830962,1306971,6370038,1554095,121966,465810,745420,297684.0,196235.0,1639881,290596,2354285,310778,7256241,2365508,11344611,295844,339162,720118,1121937.0,663594,4445349,448112.0,34049680,3073926,1054947,6186645,957950,12516759,746937,38246700,257590.0,4024426,5573739,159446.0,29339452,1054893.0,16497266,64128,1316611,977624,402089.0,1231376,20242600,1040685.0,1104837,857165.0,632858.0,1277813,,1206137,2270687,5443751,1586559,331514,1664452.0,1843940,7002138,478366,6841.0,177607,1332115,114522.0,1751182,52636400,11107165,306280.0,248927,8975511,15302.0,592833,325222.0,874644,14419150,9789776,1913058,7587377,11240852,12601742,2522132,11813750,60617,3165735,452717.0,27209402,635476,852607.0,100516,1617946,71966033,305124,1852516,404577,,9400824,19200143,1216500,1582818,67305.0,100956,718800,233417,751347,625283,1086763,212638,248673,9080218,3946967,11933834,1553875,15735982,,2818251
